79649 79534 565651518.341760 2.04 -2316609 -4677640 3635252
79650 75422 565659056.698560 2.83 -2318296 -4711482 3597525
79651 75422 565663561.940160 2.56 -2309713 -4720845 3586364
79652 75422 565672105.569600 2.11 -2316496 -4701239 3598094
79653 -1 565682386.910400 2.39 -2539691 -4543461 3644068
79654 75422 565684196.653440 2.10 -2296896 -4698830 3623273
79655 79581 565686135.227520 2.00 -2313127 -4682853 3630527
79656 79642 565693006.870080 2.29 -2293260 -4847226 3412426
79657 75775 565695976.308480 2.23 -2320487 -4683508 3620134
79658 75422 565696855.393920 2.01 -2318869 -4690676 3618533
79659 78782 565700277.697920 2.54 -2314089 -4682952 3628807
79660 75422 565700318.297280 2.20 -2316875 -4697464 3608123
79661 75836 565700395.772160 3.11 -2318740 -4691025 3622735
79662 79661 565702384.216320 2.16 -2319675 -4691589 3620933
79663 79659 565702459.738560 2.20 -2314466 -4683754 3630599
79664 79659 565702459.747200 2.10 -2314406 -4683565 3630687
79665 79659 565709671.131840 2.20 -2314339 -4683226 3628998
79666 75422 565717760.608320 2.12 -2318409 -4683704 3612764
79667 77138 565718613.410880 2.14 -2321256 -4676630 3637100
79668 79514 565720416.423360 2.01 -2312084 -4683842 3628882
79669 78761 565744717.339200 2.25 -2316235 -4679129 3634289
79670 -1 565764111.167040 2.13 -2510952 -4670729 3520317
79671 75422 565767447.701760 2.01 -2325616 -4692528 3615427
79672 -1 565772547.574080 2.42 -2309598 -4626977 3712296
79673 75422 565772876.170560 2.06 -2320002 -4702237 3603249
79674 78677 565775596.042560 2.20 -2391529 -4695155 3567512
79675 78605 565783692.370560 2.63 -2315127 -4680730 3637662
79676 75422 565785433.529280 2.08 -2322378 -4697934 3608494
79677 -1 565785626.616000 3.81 -2456243 -4675581 3538375
79678 79677 565787198.586240 2.06 -2456108 -4675728 3538601
79679 79677 565787421.351360 2.03 -2456352 -4675817 3538461
79680 79675 565789023.898560 2.63 -2315149 -4680803 3637746
79681 79680 565789132.632960 2.08 -2315170 -4680761 3637603
79682 79604 565793936.300160 2.26 -2321275 -4675807 3636089
79683 79675 565795053.106560 2.29 -2315108 -4680641 3637587
79684 75422 565801518.764160 2.51 -2317015 -4689270 3617818
79685 75422 565807817.229120 2.59 -2318997 -4696669 3612894
79686 75422 565810261.079040 2.11 -2316747 -4687829 3620386
79687 75422 565814423.900160 2.48 -2301742 -4697422 3624433
79688 75422 565816895.717760 2.47 -2317066 -4690263 3615701
79689 79534 565820285.060160 3.74 -2316264 -4676852 3634649
79690 75422 565822007.867520 2.09 -2318145 -4698787 3601595
79691 79689 565823082.553920 2.41 -2316060 -4677523 3635368
79692 -1 565832170.071360 3.11 -2408517 -4679707 3556848
79693 79692 565832175.212160 3.05 -2408376 -4679551 3556687
79694 -1 565846654.841280 2.68 -2500443 -4701295 3469086
79695 -1 565848131.564160 2.34 -2341174 -4859065 3383373
79696 75422 565849738.440000 2.06 -2321687 -4685870 3633443
79697 -1 565856411.518080 2.10 -2397624 -4580409 3710658
79698 79609 565859916.601920 2.44 -2322449 -4678625 3634908
79699 75422 565863823.186560 2.23 -2317018 -4696081 3609034
79700 75422 565864662.648960 2.21 -2316537 -4687429 3620943
79701 79677 565870868.717760 2.07 -2456506 -4675520 3538171
79702 79677 565874503.228800 2.29 -2456507 -4675776 3538251
79703 75422 565874857.105920 3.87 -2320836 -4690014 3615529
79704 75422 565875178.513920 2.18 -2317562 -4696557 3609541
79705 79703 565879556.358720 2.00 -2322836 -4685111 3620861
79706 75422 565885705.973760 2.26 -2316594 -4691911 3607338
79707 -1 565899563.479680 2.94 -2469999 -4794121 3373764
79708 -1 565906348.298880 2.42 -2271187 -4890358 3387569
79709 74901 565907421.257280 2.01 -2387515 -4692553 3549802
79710 75425 565913161.837440 2.21 -2321020 -4705459 3597896
79711 79613 565922389.988160 2.06 -2320492 -4672523 3645442
79712 79711 565922577.096000 2.21 -2320466 -4672513 3645440
79713 75422 565924379.892480 2.24 -2316197 -4686893 3619878
79714 75422 565934951.053440 2.59 -2320534 -4696068 3610976
79715 75422 565935825.188160 2.42 -2317925 -4694097 3610468
79716 75422 565942155.500160 2.30 -2318020 -4692453 3612808
79717 75422 565946686.946880 2.34 -2323263 -4699149 3599223
79718 -1 565947573.350400 2.67 -2541680 -4453090 3761417
79719 -1 565955926.364160 2.02 -2515497 -4626401 3567355
79720 75422 565957990.200960 2.24 -2315617 -4696279 3615371
79721 75422 565964984.220480 2.31 -2316666 -4698513 3604072
79722 75422 565965222.546240 2.44 -2317125 -4689979 3615860
79723 79683 565970234.100480 2.14 -2315131 -4680664 3637530
79724 75422 565971515.066880 2.31 -2317305 -4694730 3615722
79725 78788 565980242.693760 2.04 -2314461 -4683562 3630398
79726 79722 565989225.408000 2.52 -2317286 -4690173 3616310
79727 75422 565993727.383680 2.38 -2320109 -4683846 3618923
79728 77149 565995686.961600 2.55 -2321791 -4676684 3636593
79729 75422 565996732.729920 3.15 -2321462 -4696744 3612531
79730 79726 566002646.680320 2.90 -2316809 -4689683 3616455
79731 -1 566007579.023040 2.35 -2663031 -4488148 3646399
79732 75422 566022008.980800 2.34 -2319129 -4700949 3603010
79733 75422 566028214.807680 2.02 -2325112 -4679306 3632902
79734 75422 566032535.032320 2.16 -2314163 -4695487 3613093
79735 75422 566036809.801920 2.20 -2318419 -4694045 3610599
79736 -1 566039578.429440 2.05 -2300590 -4811990 3459632
79737 -1 566052226.300800 2.21 -2501905 -4623565 3580227
79738 75422 566052727.567680 2.86 -2316887 -4696570 3609372
79739 79738 566053010.475840 2.03 -2316931 -4696516 3609250
79740 79158 566053967.416320 2.28 -2320937 -4681310 3632140
79741 77483 566056863.276480 2.27 -2321384 -4677566 3638020
79742 75422 566057164.397760 2.10 -2313614 -4711124 3591840
79743 -1 566057381.287680 2.25 -2393925 -4557328 3742350
79744 75422 566060584.705920 2.58 -2321536 -4695246 3615114
79745 75422 566064736.718400 2.62 -2316671 -4684901 3622573
79746 75422 566070853.855680 2.17 -2318795 -4688417 3615366
79747 -1 566077314.268800 3.98 -2337096 -4837496 3398301
79748 75422 566083050.779520 2.36 -2319277 -4695028 3614020
79749 79728 566084339.349120 3.08 -2321799 -4676689 3636626
79750 79749 566084368.699200 3.09 -2322325 -4676615 3637606
79751 75422 566095586.797440 2.05 -2316107 -4704371 3596698
79752 75422 566097961.008960 2.17 -2318946 -4685172 3618303
79753 -1 566098815.928320 2.03 -2444013 -4646202 3597994
79754 75422 566102479.253760 2.17 -2320922 -4688175 3617987
79755 79753 566114409.573120 2.56 -2443927 -4646179 3598038
79756 79697 566115233.258880 2.05 -2397674 -4580440 3710662
79757 75422 566119135.601280 2.56 -2317932 -4696398 3615538
79758 -1 566125506.469440 2.03 -2393988 -4513515 3787608
79759 79671 566136992.589120 2.20 -2325602 -4692559 3615319
79760 75482 566139784.648320 2.56 -2320605 -4704692 3597764
79761 75422 566143516.584000 2.57 -2317473 -4696468 3610478
79762 -1 566160268.291200 2.19 -2591507 -4554593 3589888
79763 75422 566160614.729280 2.38 -2317049 -4691010 3615346
79764 75422 566161595.568000 2.08 -2324405 -4697664 3614485
79765 75518 566168553.083520 2.02 -2318637 -4688896 3619278
79766 -1 566174101.069440 2.37 -2392222 -4681455 3578607
79767 -1 566180063.576640 2.37 -2600714 -4574867 3584604
79768 75422 566186289.059520 2.12 -2316448 -4690955 3611062
79769 76987 566186799.458880 2.00 -2384962 -4698247 3567937
79770 75929 566192324.462400 2.13 -2322783 -4698021 3608363
79771 67486 566203090.939200 2.09 -2386238 -4554918 3747144
79772 77381 566217426.340800 2.60 -2321796 -4685330 3620738
79773 79772 566218546.499520 2.27 -2321975 -4685333 3620834
79774 75471 566238750.569280 2.02 -2313517 -4714462 3590231
79775 75422 566241288.819840 2.11 -2319588 -4684341 3627053
79776 76351 566245788.419520 3.35 -2313046 -4711500 3591319
79777 79233 566250503.734080 2.16 -2301055 -4802135 3479997
79778 75422 566267047.977600 2.18 -2316007 -4686711 3616670
79779 -1 566272946.756160 3.81 -2392827 -4695225 3568629
79780 79779 566273057.650560 2.13 -2391510 -4695276 3567839
79781 79779 566274825.377280 2.18 -2407455 -4680593 3558163
79782 79604 566274846.692160 2.88 -2321307 -4675471 3635997
79783 79779 566275546.229760 2.66 -2392161 -4694373 3567755
79784 79783 566275662.437760 2.06 -2391592 -4695162 3567659
79785 79784 566276648.633280 2.13 -2391517 -4695511 3567422
79786 79777 566278501.118400 2.36 -2301040 -4802009 3479769
79787 75422 566282457.590400 2.14 -2319251 -4678246 3631598
79788 75422 566282716.816320 2.00 -2318209 -4691848 3621986
79789 39805 566283526.220160 2.67 -2340731 -4708976 3580324
79790 76375 566295567.796800 2.25 -2317946 -4680080 3636282
79791 75422 566300870.588160 2.09 -2316786 -4687559 3622346
79792 79703 566301807.267840 2.34 -2320708 -4690513 3615379
79793 75422 566302753.477440 2.32 -2322656 -4694311 3604810
79794 75422 566305709.688000 2.27 -2316643 -4689591 3617647
79795 75422 566309748.516480 2.00 -2320955 -4703320 3603983
79796 75422 566316569.926080 2.19 -2321402 -4705111 3603407
79797 75422 566319757.135680 2.24 -2315944 -4686069 3622118
79798 75422 566322375.193920 2.10 -2314196 -4696385 3613251
79799 78782 566340639.652800 2.69 -2314693 -4683566 3629577
79800 75422 566341396.793280 2.05 -2320373 -4703698 3601841
79801 79723 566349801.776640 2.00 -2315221 -4680654 3637425
79802 79260 566352304.499520 2.00 -2322505 -4698236 3608043
79803 75422 566354657.897280 2.26 -2318294 -4697454 3604318
79804 79578 566357652.987840 2.14 -2317151 -4677778 3638225
79805 75422 566358160.959360 2.00 -2315393 -4711762 3593401
79806 -1 566364793.973760 2.19 -2520605 -4647920 3526925
79807 75422 566371440.103680 2.67 -2313102 -4696071 3616098
79808 75422 566372338.758720 2.66 -2317661 -4686104 3619485
79809 79479 566380023.243840 2.13 -2301461 -4800693 3481571
79810 75422 566381260.681920 2.43 -2320935 -4699132 3604333
79811 79783 566386725.170880 2.04 -2392041 -4694170 3567929
79812 75422 566393160.251520 2.21 -2315974 -4686396 3622818
79813 77292 566399058.321600 2.54 -2313040 -4708984 3592403
79814 -1 566405748.005760 2.73 -2385866 -4693689 3548557
79815 -1 566407576.653120 2.24 -2293686 -4641601 3706903
79816 78553 566408499.638400 2.85 -2316543 -4705537 3597406
79817 78924 566411343.511680 3.12 -2319815 -4674800 3634762
79818 -1 566412140.491200 2.27 -2524953 -4716659 3437813
79819 75422 566413614.509760 2.14 -2318438 -4694363 3613111
79820 75422 566414729.657280 2.10 -2317559 -4698544 3603884
79821 79811 566421118.626240 3.09 -2392044 -4694105 3567861
79822 75422 566422393.536000 3.27 -2312216 -4717199 3587412
79823 79822 566422455.934080 3.28 -2312419 -4716831 3587722
79824 -1 566423508.467520 2.03 -2336160 -4722497 3555339
79825 75422 566426974.092480 2.03 -2322598 -4686235 3619190
79826 76997 566427802.668480 2.48 -2313936 -4684255 3632269
79827 79782 566438363.936640 2.00 -2321435 -4675587 3636029
79828 75422 566439618.741120 2.74 -2316869 -4690299 3615609
79829 77147 566445670.179840 2.27 -2320433 -4676653 3637018
79830 75422 566447233.129920 3.02 -2317300 -4692061 3611457
79831 75422 566448275.856960 2.29 -2321727 -4674084 3644812
79832 75422 566453898.587520 2.05 -2317239 -4697482 3607576
79833 75422 566464349.436480 2.67 -2319533 -4704946 3597812
79834 75422 566467798.697280 2.09 -2316818 -4695033 3609393
79835 79828 566470110.441600 2.26 -2316933 -4690206 3615440
79836 75422 566481344.990400 2.41 -2322966 -4698026 3606986
79837 79391 566484818.693760 2.37 -2314400 -4683442 3630352
79838 -1 566496378.486720 2.34 -2362718 -4647519 3633175
79839 -1 566505946.068480 2.92 -2338430 -4849114 3363184
79840 79835 566513190.578880 2.24 -2316857 -4690035 3615455
79841 79840 566513228.076480 2.20 -2316903 -4690197 3615510
79842 79821 566513559.783360 2.10 -2392337 -4694001 3568001
79843 75422 566529769.062720 2.43 -2322596 -4697276 3606442
79844 75422 566534761.989120 2.26 -2319634 -4696512 3615059
79845 -1 566539463.859840 2.02 -2426744 -4663440 3577952
79846 75422 566544895.318080 2.00 -2318709 -4693289 3611339
79847 -1 566550240.696000 2.10 -2459838 -4674977 3543063
79848 79689 566552900.381760 2.00 -2316776 -4676415 3634566
79849 79393 566557093.416960 2.59 -2300920 -4802542 3482817
79850 75422 566557726.780800 2.03 -2341163 -4680231 3613987
79851 79647 566565128.236800 2.24 -2318330 -4698012 3604238
79852 75422 566573093.236800 2.00 -2313615 -4710223 3592372
79853 75422 566574753.888000 2.24 -2317810 -4685990 3614473
79854 -1 566574910.427520 2.56 -2543790 -4469611 3746912
79855 79853 566574943.233600 2.39 -2316655 -4688943 3616699
79856 75422 566577499.196160 2.07 -2316573 -4701304 3598289
79857 79842 566580357.040320 2.43 -2392312 -4693887 3568032
79858 75422 566583463.958400 2.07 -2317213 -4691239 3618775
79859 79826 566585832.070080 2.06 -2314031 -4684341 3632313
79860 76193 566586816.606720 2.39 -2322797 -4698419 3608324
79861 75422 566587315.851840 2.00 -2317546 -4698705 3612324
79862 75422 566595803.537280 2.31 -2319594 -4702964 3608002
79863 75422 566597505.116160 2.00 -2316148 -4683710 3631768
79864 79859 566598510.025920 2.29 -2314022 -4684414 3632311
79865 78447 566610777.970560 2.41 -2373980 -4690932 3586906
79866 -1 566612653.299840 2.74 -2535187 -4541237 3640806
79867 75422 566617876.836480 2.07 -2317847 -4679164 3635205
79868 -1 566620189.030080 2.54 -2341194 -4850373 3367693
79869 75422 566625148.856640 2.22 -2316958 -4688386 3621518
79870 75422 566637387.036480 2.32 -2320107 -4694378 3613885
79871 75422 566637816.332160 2.16 -2314244 -4696465 3613173
79872 75422 566639928.259200 2.24 -2316482 -4695236 3609046
79873 75422 566642260.108800 2.49 -2320592 -4691416 3615614
79874 75422 566642548.356480 2.16 -2314739 -4697224 3613689
79875 -1 566643084.952320 2.90 -2356261 -4750055 3489271
79876 75422 566645032.883520 2.09 -2317531 -4697599 3610379
79877 79102 566648367.111360 2.53 -2322424 -4677362 3635179
79878 79877 566649735.583680 2.00 -2321152 -4674302 3643596
79879 75422 566657688.159360 2.10 -2316529 -4694261 3614510
79880 75422 566663662.615680 2.19 -2317174 -4692047 3611370
79881 75422 566666238.977280 2.80 -2322434 -4701670 3595367
79882 79402 566667448.966080 2.40 -2322040 -4675696 3633049
79883 75422 566667887.981760 2.16 -2318710 -4692058 3611332
79884 -1 566670232.152000 2.64 -2324398 -4666440 3648154
79885 75422 566670633.186240 2.58 -2316910 -4695952 3610182
79886 78987 566671111.272000 2.05 -2493544 -4561514 3656461
79887 75422 566672077.422720 2.20 -2318453 -4694044 3610576
79888 -1 566676124.433280 2.20 -2515892 -4641294 3529468
79889 75422 566677513.071360 2.11 -2316601 -4689814 3614621
79890 75422 566677783.866240 2.29 -2315158 -4710591 3592184
79891 75422 566679678.428160 2.36 -2318286 -4692687 3610463
79892 79543 566680251.268800 2.28 -2423823 -4666261 3567990
79893 75422 566682820.718400 2.14 -2319941 -4703135 3602762
79894 77443 566684011.621440 2.13 -2324305 -4676468 3637499
79895 77460 566689790.502720 2.10 -2321348 -4678839 3634469
79896 75422 566698958.691840 2.02 -2316288 -4687837 3622047
79897 79347 566705046.323520 2.38 -2316050 -4677836 3631747
79898 75422 566706809.419200 2.00 -2316539 -4688077 3618419
79899 -1 566707306.322880 2.10 -2366852 -4701254 3569805
79900 63503 566712164.292480 2.79 -2339281 -4701930 3582878
79901 79895 566713240.534080 2.09 -2320677 -4678968 3634675
79902 79857 566713405.946880 2.19 -2392311 -4693828 3568048
79903 -1 566717034.168000 2.06 -2416541 -4535505 3753649
79904 75425 566720173.710720 2.30 -2320681 -4706159 3597143
79905 75422 566721076.003200 2.10 -2320034 -4698344 3607076
79906 79193 566724130.899840 2.21 -2317043 -4676378 3634264
79907 79769 566733348.656640 2.02 -2384977 -4698176 3567948
79908 75204 566738939.833920 2.41 -2545696 -4571941 3600390
79909 -1 566740610.542080 2.10 -2460371 -4671138 3549138
79910 75422 566752859.323200 2.15 -2314314 -4696530 3613325
79911 75422 566757966.936960 2.10 -2317369 -4690592 3616827
79912 75422 566772329.848320 2.36 -2317362 -4696435 3614202
79913 75422 566778641.696640 2.47 -2317722 -4686194 3618925
79914 79749 566785086.696000 2.25 -2321753 -4677075 3636561
79915 75449 566788451.777280 2.37 -2314336 -4714660 3590195
79916 79914 566796319.508160 2.34 -2322013 -4676495 3636262
79917 75422 566811495.253440 2.00 -2316912 -4683662 3630778
79918 79466 566812699.980480 2.37 -2311059 -4721568 3586098
79919 78490 566812886.198400 2.14 -2312128 -4684663 3631029
79920 75422 566813855.338560 2.12 -2315474 -4694615 3616598
79921 75422 566816212.036800 2.76 -2338720 -4696816 3594982
79922 75422 566828652.288960 2.40 -2318716 -4693160 3614970
79923 75422 566832359.540160 2.00 -2317290 -4697098 3606080
79924 75422 566835875.648640 2.06 -2315422 -4696385 3616087
79925 75422 566839316.960640 2.82 -2318198 -4699044 3603358
79926 75422 566852530.250880 2.38 -2316486 -4695482 3609433
79927 78283 566856846.397440 2.02 -2316790 -4676430 3633668
79928 75422 566859042.504000 2.20 -2312443 -4681098 3629830
79929 75422 566859976.030080 2.20 -2316801 -4689906 3615191
79930 75422 566864519.641920 2.00 -2316650 -4688244 3621068
79931 75422 566871657.638400 2.31 -2314715 -4706817 3591346
79932 75422 566873285.466240 2.98 -2318933 -4689484 3621741
79933 79932 566873363.882880 3.26 -2318977 -4689749 3621690
79934 79932 566873363.891520 2.30 -2318956 -4689718 3621666
79935 -1 566873972.147520 2.10 -2339620 -4851292 3365973
79936 75422 566875952.737920 2.22 -2320642 -4700729 3605348
79937 75422 566881256.972160 2.53 -2320499 -4696169 3604379
79938 79689 566904382.476480 3.24 -2315803 -4676787 3634876
79939 79938 566904873.988800 2.08 -2316072 -4677547 3635520
79940 79939 566904914.406720 2.26 -2316075 -4677589 3635576
79941 75422 566905829.857920 2.31 -2319167 -4709302 3599563
79942 75422 566912548.347840 2.33 -2317339 -4690234 3616069
79943 75422 566914988.344320 2.03 -2318631 -4699001 3604321
79944 79882 566916254.199360 2.22 -2322001 -4675428 3632869
79945 75422 566920830.159360 2.22 -2319548 -4693424 3612587
79946 -1 566922087.910080 2.00 -2368174 -4738437 3508964
79947 79859 566937384.356160 2.08 -2314022 -4684288 3632276
79948 75422 566956594.376640 2.72 -2318914 -4694517 3614609
79949 79376 566958293.268480 2.19 -2392228 -4694300 3568002
79950 75422 566959353.266880 2.08 -2317680 -4688582 3620062
79951 75422 566961061.731840 2.23 -2320985 -4697181 3611702
79952 75422 566964206.821440 2.13 -2324068 -4699682 3605500
79953 75422 566967607.240320 2.28 -2320807 -4683719 3618679
